date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2017-07-27 00:00:00,17.0,75.0,101.56,,0.0,0.0,0.05
2017-07-27 01:00:00,15.9,77.0,101.59,,0.0,0.0,0.07
2017-07-27 02:00:00,15.7,76.0,101.63,Mostly Cloudy,0.0,0.0,0.04
2017-07-27 03:00:00,15.2,79.0,101.65,,0.0,0.0,0.05
2017-07-27 04:00:00,14.2,84.0,101.66,,0.0,0.0,0.07
2017-07-27 05:00:00,13.8,89.0,101.7,Mainly Clear,89.708,65.798,0.04
2017-07-27 06:00:00,13.6,90.0,101.79,,351.692,322.577,0.04
2017-07-27 07:00:00,14.4,86.0,101.82,,849.584,808.966,0.06
2017-07-27 08:00:00,15.3,80.0,101.87,Cloudy,1151.618,1102.993,0.06
2017-07-27 09:00:00,16.1,77.0,101.91,,2264.482,2179.646,0.04
2017-07-27 10:00:00,17.1,74.0,101.94,,2653.737,2553.745,0.07
2017-07-27 11:00:00,18.0,69.0,101.97,Cloudy,3004.25,2889.504,0.06
2017-07-27 12:00:00,20.4,59.0,101.99,,2713.403,2610.973,0.04
2017-07-27 13:00:00,21.0,56.0,101.99,,2654.329,2554.312,0.07
2017-07-27 14:00:00,21.8,54.0,101.99,Mainly Clear,2420.26,2329.513,0.06
2017-07-27 15:00:00,22.3,54.0,101.94,,1945.103,1871.739,0.04
2017-07-27 16:00:00,22.7,53.0,101.92,,1354.526,1300.085,0.06
2017-07-27 17:00:00,22.2,52.0,101.87,Clear,629.221,593.955,0.06
2017-07-27 18:00:00,21.7,55.0,101.85,,236.63,209.873,0.04
2017-07-27 19:00:00,20.3,58.0,101.83,,18.27,0.0,0.06
2017-07-27 20:00:00,18.8,62.0,101.81,Clear,0.0,0.0,0.06
2017-07-27 21:00:00,16.8,68.0,101.8,,0.0,0.0,0.04
2017-07-27 22:00:00,16.2,70.0,101.83,,0.0,0.0,0.05
2017-07-27 23:00:00,14.9,76.0,101.8,Clear,0.0,0.0,0.06
2017-07-28 00:00:00,14.8,80.0,101.81,,0.0,0.0,0.05
2017-07-28 01:00:00,14.3,81.0,101.81,,0.0,0.0,0.04
2017-07-28 02:00:00,13.7,81.0,101.83,Clear,0.0,0.0,0.05
2017-07-28 03:00:00,13.2,81.0,101.85,,0.0,0.0,0.06
2017-07-28 04:00:00,12.8,83.0,101.85,,0.0,0.0,0.05
2017-07-28 05:00:00,12.8,83.0,101.87,Mainly Clear,55.567,32.292,0.04
2017-07-28 06:00:00,12.3,86.0,101.9,,264.962,237.635,0.04
2017-07-28 07:00:00,14.6,80.0,101.9,,327.684,299.07,0.06
2017-07-28 08:00:00,15.2,79.0,101.93,Mainly Clear,465.94,434.373,0.06
2017-07-28 09:00:00,17.0,73.0,101.94,,405.334,375.082,0.05
2017-07-28 10:00:00,17.8,69.0,101.93,,512.5,479.901,0.04
2017-07-28 11:00:00,17.7,76.0,101.92,Clear,510.376,477.825,0.08
2017-07-28 12:00:00,17.8,77.0,101.89,,648.655,612.934,0.05
2017-07-28 13:00:00,19.1,73.0,101.85,,618.727,583.706,0.04
2017-07-28 14:00:00,20.1,72.0,101.82,Clear,560.256,526.58,0.07
2017-07-28 15:00:00,21.8,59.0,101.79,,534.714,501.617,0.05
2017-07-28 16:00:00,21.3,59.0,101.77,,657.548,621.618,0.04
2017-07-28 17:00:00,21.7,61.0,101.73,Mainly Clear,488.586,456.519,0.07
2017-07-28 18:00:00,22.0,60.0,101.69,,257.612,230.433,0.06
2017-07-28 19:00:00,22.0,60.0,101.67,,18.56,0.0,0.04
2017-07-28 20:00:00,21.7,56.0,101.65,Mainly Clear,0.0,0.0,0.07
2017-07-28 21:00:00,20.3,64.0,101.66,,0.0,0.0,0.06
2017-07-28 22:00:00,18.4,70.0,101.71,,0.0,0.0,0.04
2017-07-28 23:00:00,17.0,75.0,101.73,Clear,0.0,0.0,0.07
2017-07-29 00:00:00,16.0,77.0,101.73,,0.0,0.0,0.06
2017-07-29 01:00:00,16.0,78.0,101.76,,0.0,0.0,0.04
2017-07-29 02:00:00,15.5,78.0,101.76,Clear,0.0,0.0,0.06
2017-07-29 03:00:00,14.4,85.0,101.8,,0.0,0.0,0.06
2017-07-29 04:00:00,13.9,85.0,101.84,,0.0,0.0,0.05
2017-07-29 05:00:00,13.3,85.0,101.85,Clear,55.32,32.049,0.04
2017-07-29 06:00:00,12.8,85.0,101.89,,190.069,164.234,0.05
2017-07-29 07:00:00,14.4,81.0,101.93,,342.758,313.83,0.06
2017-07-29 08:00:00,15.9,72.0,101.98,Clear,530.711,497.704,0.05
2017-07-29 09:00:00,17.2,67.0,102.0,,930.151,887.474,0.04
2017-07-29 10:00:00,18.8,63.0,102.03,,1189.343,1139.664,0.08
2017-07-29 11:00:00,20.6,54.0,102.05,Clear,2748.92,2645.024,0.13
2017-07-29 12:00:00,21.0,50.0,102.05,,2869.796,2760.833,0.15
2017-07-29 13:00:00,22.3,46.0,102.04,,2083.0,2004.79,0.06
2017-07-29 14:00:00,23.0,45.0,102.04,Clear,2532.689,2437.548,0.06
2017-07-29 15:00:00,24.5,40.0,102.02,,1664.716,1600.707,0.07
2017-07-29 16:00:00,24.8,41.0,101.98,,1328.786,1275.102,0.17
2017-07-29 17:00:00,25.1,38.0,101.95,Mainly Clear,647.169,611.483,0.1
2017-07-29 18:00:00,25.3,33.0,101.9,,242.681,215.803,0.11
2017-07-29 19:00:00,24.4,38.0,101.88,,17.855,0.0,0.05
2017-07-29 20:00:00,22.6,50.0,101.9,Mainly Clear,0.0,0.0,0.11
2017-07-29 21:00:00,19.9,61.0,101.93,,0.0,0.0,0.32
2017-07-29 22:00:00,19.1,70.0,101.97,,0.0,0.0,0.15
2017-07-29 23:00:00,18.1,73.0,101.99,Mainly Clear,0.0,0.0,0.09
2017-07-30 00:00:00,17.4,77.0,102.02,,0.0,0.0,0.06
2017-07-30 01:00:00,16.4,82.0,102.06,,0.0,0.0,0.07
2017-07-30 02:00:00,15.6,86.0,102.1,Clear,0.0,0.0,0.05
2017-07-30 03:00:00,15.3,89.0,102.12,,0.0,0.0,0.04
2017-07-30 04:00:00,16.3,84.0,102.15,,0.0,0.0,0.07
2017-07-30 05:00:00,15.5,87.0,102.18,Mainly Clear,37.018,14.084,0.1
2017-07-30 06:00:00,15.2,88.0,102.23,,178.379,152.773,0.07
2017-07-30 07:00:00,16.4,85.0,102.31,,398.144,368.046,0.1
2017-07-30 08:00:00,17.7,78.0,102.36,Mainly Clear,642.996,607.407,0.17
2017-07-30 09:00:00,18.9,72.0,102.41,,764.384,725.885,0.05
2017-07-30 10:00:00,20.4,68.0,102.42,,601.025,566.414,0.11
2017-07-30 11:00:00,22.0,60.0,102.45,Mainly Clear,1342.693,1288.601,0.05
2017-07-30 12:00:00,23.3,58.0,102.46,,3044.243,2927.748,0.05
2017-07-30 13:00:00,22.2,63.0,102.46,,2889.371,2779.576,0.06
2017-07-30 14:00:00,22.3,60.0,102.43,Mainly Clear,2570.178,2473.548,0.07
2017-07-30 15:00:00,23.3,53.0,102.39,,2002.839,1927.466,0.05
2017-07-30 16:00:00,23.2,53.0,102.36,,1372.763,1317.783,0.12
2017-07-30 17:00:00,23.1,55.0,102.35,Clear,647.311,611.622,0.08
2017-07-30 18:00:00,22.4,59.0,102.33,,243.584,216.688,0.08
2017-07-30 19:00:00,21.7,61.0,102.32,,14.269,0.0,0.07
2017-07-30 20:00:00,20.8,70.0,102.31,Clear,0.0,0.0,0.15
2017-07-30 21:00:00,20.4,61.0,102.33,,0.0,0.0,0.3
2017-07-30 22:00:00,18.7,78.0,102.36,,0.0,0.0,0.08
2017-07-30 23:00:00,17.4,83.0,102.37,Clear,0.0,0.0,0.06
2017-07-31 00:00:00,16.7,82.0,102.38,,0.0,0.0,0.1
2017-07-31 01:00:00,15.8,79.0,102.4,,0.0,0.0,0.08
2017-07-31 02:00:00,15.2,80.0,102.41,Clear,0.0,0.0,0.05
2017-07-31 03:00:00,14.4,79.0,102.44,,0.0,0.0,0.05
2017-07-31 04:00:00,14.3,80.0,102.45,,0.0,0.0,0.06
2017-07-31 05:00:00,13.8,80.0,102.46,Clear,65.766,42.302,0.06
2017-07-31 06:00:00,14.3,81.0,102.49,,282.254,254.576,0.08
2017-07-31 07:00:00,15.8,79.0,102.52,,988.542,944.337,0.1
