date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2015-03-16 00:00:00,0,86.0,101.79,0.0,0.0,Rain Showers,3.33
2015-03-16 01:00:00,1,91.0,101.96,0.0,0.0,Rain Showers,0.81
2015-03-16 02:00:00,2,92.0,102.06,0.0,0.0,Cloudy,0.54
2015-03-16 03:00:00,3,94.0,102.16,0.0,0.0,,0.54
2015-03-16 04:00:00,4,95.0,102.27,0.0,0.0,,0.51
2015-03-16 05:00:00,5,96.0,102.31,0.0,0.0,Mostly Cloudy,0.53
2015-03-16 06:00:00,6,97.0,102.37,6.356,0.0,,0.84
2015-03-16 07:00:00,7,93.0,102.38,184.897,159.163,,1.96
2015-03-16 08:00:00,8,90.0,102.48,1252.375,1200.907,Mainly Clear,5.38
2015-03-16 09:00:00,9,90.0,102.56,864.837,823.834,,6.34
2015-03-16 10:00:00,10,84.0,102.59,2581.891,2484.793,,6.13
2015-03-16 11:00:00,11,71.0,102.56,3169.831,3047.751,Mostly Cloudy,2.76
2015-03-16 12:00:00,12,80.0,102.53,3016.259,2900.989,,2.36
2015-03-16 13:00:00,13,75.0,102.49,296.766,268.791,,1.4
2015-03-16 14:00:00,14,75.0,102.43,420.577,389.997,Cloudy,1.4
2015-03-16 15:00:00,15,75.0,102.34,1866.854,1796.169,,1.55
2015-03-16 16:00:00,16,71.0,102.26,1191.162,1141.432,,1.6
2015-03-16 17:00:00,17,71.0,102.19,144.767,119.812,Mainly Clear,1.72
2015-03-16 18:00:00,18,70.0,102.15,0.0,0.0,,2.0
2015-03-16 19:00:00,19,79.0,102.05,0.0,0.0,,2.07
2015-03-16 20:00:00,20,86.0,102.03,0.0,0.0,Mainly Clear,1.45
2015-03-16 21:00:00,21,91.0,102.02,0.0,0.0,,1.89
2015-03-16 22:00:00,22,84.0,102.02,0.0,0.0,,2.0
2015-03-16 23:00:00,23,80.0,101.98,0.0,0.0,Mainly Clear,0.84
2015-03-17 00:00:00,0,80.0,101.96,0.0,0.0,,0.71
2015-03-17 01:00:00,1,87.0,101.93,0.0,0.0,,0.71
2015-03-17 02:00:00,2,92.0,101.87,0.0,0.0,Mainly Clear,0.61
2015-03-17 03:00:00,3,87.0,101.85,0.0,0.0,,0.79
2015-03-17 04:00:00,4,89.0,101.82,0.0,0.0,,0.67
2015-03-17 05:00:00,5,83.0,101.81,0.0,0.0,Mostly Cloudy,0.69
2015-03-17 06:00:00,6,81.0,101.8,22.709,0.036,,1.01
2015-03-17 07:00:00,7,84.0,101.8,624.078,588.932,,2.53
2015-03-17 08:00:00,8,85.0,101.8,1507.019,1447.977,Mostly Cloudy,2.51
2015-03-17 09:00:00,9,82.0,101.83,1537.146,1477.172,,3.01
2015-03-17 10:00:00,10,80.0,101.85,2755.627,2651.454,,1.48
2015-03-17 11:00:00,11,77.0,101.83,3049.011,2932.306,Cloudy,1.23
2015-03-17 12:00:00,12,75.0,101.84,3358.494,3227.774,,0.91
2015-03-17 13:00:00,13,79.0,101.85,2918.32,2807.288,,1.02
2015-03-17 14:00:00,14,74.0,101.85,777.935,739.103,Cloudy,1.04
2015-03-17 15:00:00,15,71.0,101.84,1832.639,1763.108,,1.78
2015-03-17 16:00:00,16,67.0,101.84,959.278,915.842,,3.51
2015-03-17 17:00:00,17,66.0,101.85,125.721,101.129,Cloudy,2.53
2015-03-17 18:00:00,18,69.0,101.87,0.0,0.0,,2.33
2015-03-17 19:00:00,19,78.0,101.9,0.0,0.0,,2.49
2015-03-17 20:00:00,20,83.0,101.97,0.0,0.0,Mostly Cloudy,2.06
2015-03-17 21:00:00,21,77.0,102.03,0.0,0.0,,1.54
2015-03-17 22:00:00,22,80.0,102.08,0.0,0.0,,1.33
2015-03-17 23:00:00,23,83.0,102.14,0.0,0.0,Mostly Cloudy,1.37
2015-03-18 00:00:00,0,80.0,102.21,0.0,0.0,,1.34
2015-03-18 01:00:00,1,85.0,102.23,0.0,0.0,,2.33
2015-03-18 02:00:00,2,84.0,102.24,0.0,0.0,Mainly Clear,0.78
2015-03-18 03:00:00,3,87.0,102.3,0.0,0.0,,0.55
2015-03-18 04:00:00,4,83.0,102.34,0.0,0.0,,0.5
