date,hour,humidity,pressure,dc_output,ac_output,weather,energy_kWh
2017-05-15 00:00:00,0,84.0,101.45,0.0,0.0,,1.88
2017-05-15 01:00:00,1,86.0,101.45,0.0,0.0,,1.14
2017-05-15 02:00:00,2,89.0,101.43,0.0,0.0,Mostly Cloudy,1.22
2017-05-15 03:00:00,3,86.0,101.42,0.0,0.0,,1.06
2017-05-15 04:00:00,4,89.0,101.41,0.0,0.0,,0.97
2017-05-15 05:00:00,5,89.0,101.39,130.865,106.176,Mostly Cloudy,1.02
2017-05-15 06:00:00,6,87.0,101.38,473.128,441.403,,1.07
2017-05-15 07:00:00,7,79.0,101.36,1141.847,1093.493,,1.06
2017-05-15 08:00:00,8,84.0,101.37,1980.412,1905.823,Rain,1.01
2017-05-15 09:00:00,9,70.0,101.35,2570.91,2474.25,,1.21
2017-05-15 10:00:00,10,78.0,101.35,3118.658,2998.87,Rain,0.6
2017-05-15 11:00:00,11,88.0,101.35,1693.057,1628.133,Rain,0.42
2017-05-15 12:00:00,12,82.0,101.32,1770.129,1702.681,Rain,0.55
2017-05-15 13:00:00,13,73.0,101.29,782.219,743.281,Rain,3.3
2017-05-15 14:00:00,14,80.0,101.24,1801.686,1733.191,Rain,0.4
2017-05-15 15:00:00,15,79.0,101.18,566.411,532.595,Rain,1.87
2017-05-15 16:00:00,16,86.0,101.13,740.744,702.821,Rain,0.99
2017-05-15 17:00:00,17,88.0,101.09,451.398,420.149,Rain,3.81
2017-05-15 18:00:00,18,94.0,101.0,279.198,251.582,Rain,2.38
2017-05-15 19:00:00,19,94.0,100.91,8.075,0.0,Rain,2.43
2017-05-15 20:00:00,20,93.0,100.81,0.0,0.0,Rain,1.4
2017-05-15 21:00:00,21,95.0,100.69,0.0,0.0,Rain,1.88
2017-05-15 22:00:00,22,95.0,100.61,0.0,0.0,,2.24
2017-05-15 23:00:00,23,94.0,100.49,0.0,0.0,Rain,2.26
2017-05-16 00:00:00,0,93.0,100.4,0.0,0.0,Rain,0.98
2017-05-16 01:00:00,1,93.0,100.3,0.0,0.0,Moderate Rain,1.03
2017-05-16 02:00:00,2,92.0,100.2,0.0,0.0,Cloudy,0.99
2017-05-16 03:00:00,3,91.0,100.1,0.0,0.0,Rain,0.91
2017-05-16 04:00:00,4,92.0,100.05,0.0,0.0,Rain,0.94
2017-05-16 05:00:00,5,93.0,100.01,114.659,90.278,Rain,1.02
2017-05-16 06:00:00,6,93.0,99.98,433.824,402.958,Rain,1.24
2017-05-16 07:00:00,7,92.0,100.01,1197.649,1147.736,,3.29
2017-05-16 08:00:00,8,91.0,100.1,2022.488,1946.425,Cloudy,2.62
2017-05-16 09:00:00,9,87.0,100.16,2127.461,2047.653,,2.86
2017-05-16 10:00:00,10,85.0,100.25,3107.168,2987.892,,1.84
2017-05-16 11:00:00,11,77.0,100.34,3352.207,3221.78,Cloudy,2.09
2017-05-16 12:00:00,12,75.0,100.4,3155.171,3033.751,,2.34
2017-05-16 13:00:00,13,78.0,100.46,3082.326,2964.152,,1.31
2017-05-16 14:00:00,14,77.0,100.51,2424.271,2333.369,Mostly Cloudy,0.27
2017-05-16 15:00:00,15,73.0,100.56,1085.121,1038.326,,0.24
2017-05-16 16:00:00,16,61.0,100.58,467.937,436.326,,0.42
2017-05-16 17:00:00,17,68.0,100.62,697.971,661.08,Mostly Cloudy,0.31
2017-05-16 18:00:00,18,58.0,100.67,151.908,126.814,,0.32
2017-05-16 19:00:00,19,61.0,100.73,3.15,0.0,,0.73
2017-05-16 20:00:00,20,72.0,100.82,0.0,0.0,Mostly Cloudy,1.07
2017-05-16 21:00:00,21,78.0,100.9,0.0,0.0,,1.47
2017-05-16 22:00:00,22,82.0,101.04,0.0,0.0,,1.85
2017-05-16 23:00:00,23,83.0,101.12,0.0,0.0,Mostly Cloudy,2.13
2017-05-17 00:00:00,0,82.0,101.19,0.0,0.0,,1.28
2017-05-17 01:00:00,1,77.0,101.27,0.0,0.0,,1.14
2017-05-17 02:00:00,2,77.0,101.35,0.0,0.0,Cloudy,1.15
2017-05-17 03:00:00,3,80.0,101.43,0.0,0.0,,1.18
2017-05-17 04:00:00,4,80.0,101.52,0.0,0.0,,0.8
2017-05-17 05:00:00,5,84.0,101.55,135.71,110.928,Cloudy,0.36
2017-05-17 06:00:00,6,83.0,101.61,286.177,258.418,,0.42
2017-05-17 07:00:00,7,80.0,101.7,643.182,607.59,,1.63
2017-05-17 08:00:00,8,80.0,101.79,1362.988,1308.298,Cloudy,0.42
2017-05-17 09:00:00,9,80.0,101.88,2133.347,2053.327,,2.99
2017-05-17 10:00:00,10,80.0,101.94,2118.162,2038.689,,1.09
2017-05-17 11:00:00,11,76.0,101.97,3144.887,3023.927,Cloudy,2.89
2017-05-17 12:00:00,12,64.0,101.99,3398.117,3265.545,,2.2
2017-05-17 13:00:00,13,71.0,102.03,2912.758,2801.964,,2.01
2017-05-17 14:00:00,14,69.0,102.03,830.625,790.484,Cloudy,0.3
2017-05-17 15:00:00,15,66.0,102.06,1059.755,1013.648,,0.33
2017-05-17 16:00:00,16,65.0,102.05,1309.703,1256.578,,0.26
2017-05-17 17:00:00,17,69.0,102.06,624.539,589.383,Cloudy,0.32
2017-05-17 18:00:00,18,68.0,102.05,275.239,247.703,,0.41
2017-05-17 19:00:00,19,64.0,102.06,8.835,0.0,,0.94
2017-05-17 20:00:00,20,72.0,102.06,0.0,0.0,Cloudy,1.22
2017-05-17 21:00:00,21,72.0,102.1,0.0,0.0,,1.32
2017-05-17 22:00:00,22,77.0,102.11,0.0,0.0,,1.44
