date,temperature,pressure,humidity,dc_output,ac_output,weather,energy_kWh
2015-05-30 00:00:00,14.2,101.1,76.0,0.0,0.0,Mainly Clear,0.52
2015-05-30 01:00:00,14.1,101.12,75.0,0.0,0.0,Mainly Clear,0.47
2015-05-30 02:00:00,13.4,101.13,78.0,0.0,0.0,Clear,0.42
2015-05-30 03:00:00,13.5,101.14,78.0,0.0,0.0,Clear,0.44
2015-05-30 04:00:00,12.9,101.15,82.0,11.523,0.0,Clear,0.44
2015-05-30 05:00:00,12.7,101.17,84.0,135.862,111.077,Mainly Clear,0.41
2015-05-30 06:00:00,12.2,101.22,84.0,452.647,421.371,Mainly Clear,0.44
2015-05-30 07:00:00,13.8,101.27,77.0,1003.797,959.188,Mainly Clear,0.43
2015-05-30 08:00:00,14.8,101.3,72.0,1482.469,1424.181,Mainly Clear,0.41
2015-05-30 09:00:00,15.7,101.33,70.0,1068.929,1022.574,Mainly Clear,0.45
2015-05-30 10:00:00,17.5,101.32,64.0,1266.9,1215.014,Mainly Clear,0.55
2015-05-30 11:00:00,19.1,101.28,57.0,1598.47,1536.573,Mainly Clear,0.35
2015-05-30 12:00:00,19.4,101.31,55.0,518.173,485.447,Mainly Clear,0.28
2015-05-30 13:00:00,20.1,101.31,49.0,571.19,537.264,Mainly Clear,0.41
2015-05-30 14:00:00,19.5,101.3,61.0,454.692,423.371,Mainly Clear,0.36
2015-05-30 15:00:00,20.2,101.28,50.0,500.032,467.711,Mainly Clear,0.37
2015-05-30 16:00:00,20.0,101.25,60.0,247.655,220.677,Mainly Clear,0.65
2015-05-30 17:00:00,21.9,101.19,46.0,282.556,254.872,Clear,1.36
2015-05-30 18:00:00,21.3,101.14,46.0,77.39,53.71,Clear,0.91
2015-05-30 19:00:00,18.4,101.13,64.0,9.23,0.0,Clear,0.21
2015-05-30 20:00:00,18.2,101.13,62.0,0.0,0.0,Clear,0.22
2015-05-30 21:00:00,16.7,101.14,64.0,0.0,0.0,Clear,0.22
2015-05-30 22:00:00,15.5,101.19,73.0,0.0,0.0,Clear,0.22
2015-05-30 23:00:00,14.3,101.2,78.0,0.0,0.0,Clear,0.21
2015-05-31 00:00:00,13.4,101.21,80.0,0.0,0.0,Clear,0.26
2015-05-31 01:00:00,13.0,101.24,79.0,0.0,0.0,Clear,0.26
2015-05-31 02:00:00,11.4,101.25,82.0,0.0,0.0,Mainly Clear,0.27
2015-05-31 03:00:00,11.9,101.25,79.0,0.0,0.0,Mainly Clear,0.26
2015-05-31 04:00:00,10.9,101.23,82.0,10.719,0.0,Mainly Clear,0.26
2015-05-31 05:00:00,10.7,101.24,82.0,173.864,148.345,Mainly Clear,0.29
2015-05-31 06:00:00,11.3,101.24,82.0,408.769,378.443,Mainly Clear,0.32
2015-05-31 07:00:00,12.7,101.25,78.0,1028.779,983.505,Mainly Clear,0.24
2015-05-31 08:00:00,14.3,101.23,75.0,1543.912,1483.727,Mostly Cloudy,0.24
2015-05-31 09:00:00,15.6,101.24,69.0,2362.583,2274.049,Mostly Cloudy,0.24
2015-05-31 10:00:00,16.5,101.23,68.0,2719.513,2616.831,Mostly Cloudy,0.2
2015-05-31 11:00:00,16.8,101.2,70.0,3241.612,3116.281,Mostly Cloudy,0.16
2015-05-31 12:00:00,18.7,101.16,62.0,3137.972,3017.322,Mostly Cloudy,0.17
2015-05-31 13:00:00,18.1,101.1,67.0,3004.378,2889.626,Mostly Cloudy,0.2
2015-05-31 14:00:00,19.1,101.09,56.0,2626.876,2527.971,Mostly Cloudy,0.58
2015-05-31 15:00:00,20.3,101.06,51.0,2011.804,1936.116,Mostly Cloudy,0.47
2015-05-31 16:00:00,19.6,100.98,52.0,1330.357,1276.627,Mostly Cloudy,0.51
2015-05-31 17:00:00,19.3,100.92,52.0,601.459,566.838,Mostly Cloudy,0.61
2015-05-31 18:00:00,18.8,100.89,58.0,263.159,235.869,Mostly Cloudy,1.1
2015-05-31 19:00:00,18.4,100.86,60.0,32.691,9.836,Mostly Cloudy,2.34
2015-05-31 20:00:00,18.2,100.8,64.0,0.0,0.0,Mostly Cloudy,4.73
2015-05-31 21:00:00,17.4,100.79,75.0,0.0,0.0,Mostly Cloudy,4.67
2015-05-31 22:00:00,16.3,100.81,80.0,0.0,0.0,Mostly Cloudy,1.72
2015-05-31 23:00:00,16.9,100.75,65.0,0.0,0.0,Mostly Cloudy,0.22
2015-06-01 00:00:00,16.0,100.76,85.0,0.0,0.0,Mostly Cloudy,0.25
2015-06-01 01:00:00,15.7,100.78,90.0,0.0,0.0,Mostly Cloudy,0.26
2015-06-01 02:00:00,15.4,100.77,84.0,0.0,0.0,Mostly Cloudy,0.24
2015-06-01 03:00:00,15.9,100.75,89.0,0.0,0.0,Mostly Cloudy,0.23
2015-06-01 04:00:00,14.4,100.74,85.0,11.647,0.0,Mostly Cloudy,0.25
2015-06-01 05:00:00,14.1,100.79,90.0,124.828,100.254,Mainly Clear,0.25
2015-06-01 06:00:00,14.8,100.82,85.0,411.742,381.352,Mainly Clear,0.88
2015-06-01 07:00:00,15.4,100.89,84.0,1189.722,1140.032,Mainly Clear,0.48
