date,temperature,humidity,pressure,weather,dc_output,ac_output,energy_kWh
2015-02-21 00:00:00,5.9,93.0,102.5,,0.0,0.0,2.43
2015-02-21 01:00:00,3.9,96.0,102.5,,0.0,0.0,1.75
2015-02-21 02:00:00,2.7,97.0,102.56,Mainly Clear,0.0,0.0,1.28
2015-02-21 03:00:00,4.8,98.0,102.61,,0.0,0.0,1.24
2015-02-21 04:00:00,3.2,98.0,102.63,,0.0,0.0,1.42
2015-02-21 05:00:00,1.0,98.0,102.64,Mainly Clear,0.0,0.0,1.35
2015-02-21 06:00:00,4.3,99.0,102.68,,0.0,0.0,1.37
2015-02-21 07:00:00,5.5,96.0,102.7,,15.881,0.0,1.28
2015-02-21 08:00:00,5.4,95.0,102.73,Mainly Clear,139.049,114.203,1.29
2015-02-21 09:00:00,5.7,95.0,102.79,,186.371,160.609,1.52
2015-02-21 10:00:00,6.8,88.0,102.86,,313.474,285.155,1.76
2015-02-21 11:00:00,7.2,90.0,102.92,Mainly Clear,272.396,244.918,2.26
2015-02-21 12:00:00,8.0,87.0,102.97,,288.943,261.128,3.06
2015-02-21 13:00:00,8.7,85.0,102.99,,266.058,238.708,2.81
2015-02-21 14:00:00,8.9,82.0,102.97,Mainly Clear,222.135,195.667,2.17
2015-02-21 15:00:00,9.5,83.0,102.97,,1036.432,990.953,1.81
2015-02-21 16:00:00,9.4,82.0,102.96,,261.264,234.011,1.8
2015-02-21 17:00:00,9.5,76.0,102.94,Mainly Clear,9.324,0.0,1.67
2015-02-21 18:00:00,8.5,86.0,102.94,,0.0,0.0,1.89
2015-02-21 19:00:00,5.1,94.0,102.97,,0.0,0.0,1.17
2015-02-21 20:00:00,6.5,96.0,103.0,Clear,0.0,0.0,0.86
2015-02-21 21:00:00,3.7,91.0,103.07,,0.0,0.0,0.88
2015-02-21 22:00:00,5.6,91.0,103.12,,0.0,0.0,0.81
2015-02-21 23:00:00,6.2,67.0,103.16,Clear,0.0,0.0,0.88
2015-02-22 00:00:00,5.8,69.0,103.17,,0.0,0.0,1.14
2015-02-22 01:00:00,3.7,78.0,103.22,,0.0,0.0,1.1
2015-02-22 02:00:00,3.8,74.0,103.24,Clear,0.0,0.0,0.99
2015-02-22 03:00:00,2.3,77.0,103.22,,0.0,0.0,1.06
2015-02-22 04:00:00,3.5,82.0,103.23,,0.0,0.0,0.98
2015-02-22 05:00:00,0.9,86.0,103.19,Clear,0.0,0.0,1.01
2015-02-22 06:00:00,0.9,86.0,103.22,,0.0,0.0,1.05
2015-02-22 07:00:00,1.0,87.0,103.19,,290.639,262.789,0.95
2015-02-22 08:00:00,2.2,82.0,103.15,Mostly Cloudy,1232.125,1181.235,0.95
2015-02-22 09:00:00,2.1,80.0,103.16,,2052.746,1975.613,0.87
2015-02-22 10:00:00,2.9,83.0,103.16,,2643.612,2544.03,0.9
2015-02-22 11:00:00,6.0,74.0,103.14,Mostly Cloudy,3014.58,2899.384,1.07
2015-02-22 12:00:00,6.8,75.0,103.12,,3095.624,2976.861,0.93
2015-02-22 13:00:00,7.4,70.0,103.1,,2910.206,2799.521,0.88
2015-02-22 14:00:00,7.7,81.0,103.0,Mostly Cloudy,2415.526,2324.962,0.74
2015-02-22 15:00:00,8.7,80.0,102.97,,1947.914,1874.453,0.74
2015-02-22 16:00:00,8.3,82.0,102.96,,1029.045,983.764,0.78
2015-02-22 17:00:00,8.0,87.0,102.94,Mostly Cloudy,115.275,90.883,0.81
2015-02-22 18:00:00,8.1,86.0,102.91,,0.0,0.0,0.96
2015-02-22 19:00:00,6.4,93.0,102.93,,0.0,0.0,1.03
2015-02-22 20:00:00,5.6,95.0,102.95,Mainly Clear,0.0,0.0,0.97
2015-02-22 21:00:00,5.4,97.0,102.94,,0.0,0.0,1.05
2015-02-22 22:00:00,3.2,98.0,102.95,,0.0,0.0,1.02
2015-02-22 23:00:00,3.4,98.0,102.95,Clear,0.0,0.0,1.03
2015-02-23 00:00:00,2.8,95.0,102.95,,0.0,0.0,1.13
2015-02-23 01:00:00,3.0,97.0,102.94,,0.0,0.0,1.03
2015-02-23 02:00:00,1.0,96.0,102.97,Clear,0.0,0.0,0.99
2015-02-23 03:00:00,1.4,93.0,102.97,,0.0,0.0,1.04
2015-02-23 04:00:00,1.0,89.0,102.97,,0.0,0.0,0.98
2015-02-23 05:00:00,1.9,92.0,102.99,Clear,0.0,0.0,1.03
2015-02-23 06:00:00,1.6,90.0,103.0,,0.0,0.0,1.02
2015-02-23 07:00:00,0.3,93.0,102.99,,315.75,287.384,0.99
2015-02-23 08:00:00,2.0,89.0,103.02,Mainly Clear,1299.469,1246.642,0.93
2015-02-23 09:00:00,1.5,90.0,103.06,,2160.823,2079.806,0.82
2015-02-23 10:00:00,5.0,78.0,103.09,,2830.416,2723.118,0.95
2015-02-23 11:00:00,6.4,76.0,103.1,Mainly Clear,3174.915,3052.607,0.91
2015-02-23 12:00:00,7.1,75.0,103.08,,3205.609,3081.915,0.82
2015-02-23 13:00:00,8.0,74.0,103.05,,3075.364,2957.497,0.7
2015-02-23 14:00:00,8.1,70.0,103.0,Clear,2635.03,2535.795,0.75
2015-02-23 15:00:00,8.2,74.0,102.97,,1882.5,1811.283,0.78
2015-02-23 16:00:00,8.8,73.0,102.94,,1106.837,1059.449,1.91
2015-02-23 17:00:00,8.6,70.0,102.92,Mainly Clear,136.088,111.299,0.81
2015-02-23 18:00:00,8.1,75.0,102.87,,0.0,0.0,1.77
2015-02-23 19:00:00,5.7,81.0,102.85,,0.0,0.0,2.03
2015-02-23 20:00:00,5.3,92.0,102.88,Mainly Clear,0.0,0.0,0.91
2015-02-23 21:00:00,4.8,95.0,102.87,,0.0,0.0,1.01
2015-02-23 22:00:00,3.4,91.0,102.92,,0.0,0.0,1.1
2015-02-23 23:00:00,3.7,88.0,102.92,Mostly Cloudy,0.0,0.0,1.04
2015-02-24 00:00:00,4.4,83.0,102.95,,0.0,0.0,1.08
2015-02-24 01:00:00,4.8,85.0,102.92,,0.0,0.0,1.15
2015-02-24 02:00:00,4.2,85.0,102.91,Cloudy,0.0,0.0,1.14
2015-02-24 03:00:00,5.1,81.0,102.88,,0.0,0.0,1.16
2015-02-24 04:00:00,3.7,88.0,102.86,,0.0,0.0,1.13
2015-02-24 05:00:00,1.7,90.0,102.8,Mostly Cloudy,0.0,0.0,1.11
2015-02-24 06:00:00,1.3,90.0,102.79,,0.0,0.0,1.15
2015-02-24 07:00:00,1.9,92.0,102.76,,336.48,307.684,1.09
2015-02-24 08:00:00,1.4,90.0,102.79,Cloudy,1327.787,1274.133,1.04
2015-02-24 09:00:00,1.0,95.0,102.82,,2198.638,2116.238,1.13
2015-02-24 10:00:00,5.3,84.0,102.79,,2812.335,2705.797,1.05
2015-02-24 11:00:00,6.4,82.0,102.77,Cloudy,3199.55,3076.13,0.96
2015-02-24 12:00:00,7.7,82.0,102.79,,3360.002,3229.213,1.03
2015-02-24 13:00:00,8.6,80.0,102.78,,3190.858,3067.831,0.83
2015-02-24 14:00:00,7.9,84.0,102.71,Mostly Cloudy,2695.758,2594.052,0.87
2015-02-24 15:00:00,8.4,81.0,102.69,,2022.107,1946.057,0.85
2015-02-24 16:00:00,8.1,82.0,102.69,,1173.527,1124.292,0.85
2015-02-24 17:00:00,8.2,82.0,102.65,Mainly Clear,155.795,130.627,0.92
2015-02-24 18:00:00,8.1,83.0,102.62,,0.0,0.0,0.83
2015-02-24 19:00:00,6.5,92.0,102.67,,0.0,0.0,1.05
2015-02-24 20:00:00,5.7,90.0,102.68,Mainly Clear,0.0,0.0,0.89
2015-02-24 21:00:00,5.3,90.0,102.73,,0.0,0.0,1.12
2015-02-24 22:00:00,4.8,90.0,102.76,,0.0,0.0,1.18
2015-02-24 23:00:00,3.5,91.0,102.8,Clear,0.0,0.0,1.14
2015-02-25 00:00:00,5.5,88.0,102.81,,0.0,0.0,1.13
2015-02-25 01:00:00,3.7,88.0,102.85,,0.0,0.0,1.12
2015-02-25 02:00:00,4.8,87.0,102.9,Mostly Cloudy,0.0,0.0,1.08
2015-02-25 03:00:00,4.4,91.0,102.92,,0.0,0.0,1.2
2015-02-25 04:00:00,4.8,92.0,102.93,,0.0,0.0,1.07
2015-02-25 05:00:00,4.5,93.0,102.97,Mostly Cloudy,0.0,0.0,1.14
2015-02-25 06:00:00,5.5,88.0,102.96,,0.0,0.0,1.1
2015-02-25 07:00:00,5.5,86.0,102.94,,357.857,328.612,1.09
2015-02-25 08:00:00,5.3,88.0,102.95,Cloudy,1303.561,1250.614,1.17
2015-02-25 09:00:00,5.0,94.0,102.98,,2207.832,2125.094,1.04
2015-02-25 10:00:00,6.9,84.0,102.96,,2842.186,2734.392,1.0
2015-02-25 11:00:00,7.6,81.0,102.94,Cloudy,3103.317,2984.211,1.01
2015-02-25 12:00:00,7.9,84.0,102.93,,3115.951,2996.284,1.01
2015-02-25 13:00:00,7.8,83.0,102.89,,2176.504,2094.915,1.02
2015-02-25 14:00:00,8.0,84.0,102.82,Cloudy,2488.966,2395.546,1.03
2015-02-25 15:00:00,8.2,83.0,102.8,Rain,1021.261,976.188,1.72
2015-02-25 16:00:00,7.9,88.0,102.77,Rain,1059.259,1013.165,1.58
2015-02-25 17:00:00,8.0,91.0,102.7,Rain,142.241,117.334,3.03
2015-02-25 18:00:00,7.8,91.0,102.65,Rain,0.0,0.0,2.13
2015-02-25 19:00:00,7.5,92.0,102.59,,0.0,0.0,0.83
2015-02-25 20:00:00,7.6,91.0,102.55,Cloudy,0.0,0.0,0.9
2015-02-25 21:00:00,6.7,95.0,102.53,,0.0,0.0,0.89
2015-02-25 22:00:00,6.6,97.0,102.52,,0.0,0.0,0.9
2015-02-25 23:00:00,7.1,93.0,102.5,Cloudy,0.0,0.0,0.83
2015-02-26 00:00:00,5.5,96.0,102.46,,0.0,0.0,0.9
2015-02-26 01:00:00,6.3,97.0,102.46,,0.0,0.0,0.82
2015-02-26 02:00:00,6.4,93.0,102.44,Cloudy,0.0,0.0,0.87
2015-02-26 03:00:00,6.0,92.0,102.4,,0.0,0.0,0.87
2015-02-26 04:00:00,5.2,93.0,102.38,,0.0,0.0,0.85
2015-02-26 05:00:00,5.5,94.0,102.32,Cloudy,0.0,0.0,0.86
2015-02-26 06:00:00,5.9,95.0,102.28,,0.0,0.0,0.85
2015-02-26 07:00:00,6.0,93.0,102.23,,372.65,343.094,0.94
2015-02-26 08:00:00,6.5,94.0,102.18,Cloudy,1277.562,1225.369,0.82
2015-02-26 09:00:00,6.8,94.0,102.18,,2178.255,2096.602,0.74
2015-02-26 10:00:00,7.0,91.0,102.18,,2786.274,2680.826,0.74
2015-02-26 11:00:00,7.6,91.0,102.12,Cloudy,3186.942,3064.092,0.78
2015-02-26 12:00:00,7.9,89.0,102.07,,3280.368,3153.263,0.7
2015-02-26 13:00:00,8.4,88.0,102.0,Drizzle,3104.174,2985.031,0.79
2015-02-26 14:00:00,8.9,83.0,101.89,Cloudy,2673.151,2572.368,0.74
2015-02-26 15:00:00,9.1,79.0,101.81,,2062.45,1984.972,0.73
2015-02-26 16:00:00,9.2,80.0,101.72,,1046.474,1000.725,0.79
2015-02-26 17:00:00,9.3,81.0,101.62,Cloudy,156.335,131.157,0.71
2015-02-26 18:00:00,8.9,83.0,101.51,,0.0,0.0,0.88
2015-02-26 19:00:00,8.7,83.0,101.45,,0.0,0.0,0.94
2015-02-26 20:00:00,8.5,84.0,101.38,Rain,0.0,0.0,0.88
2015-02-26 21:00:00,8.2,87.0,101.31,Rain,0.0,0.0,0.84
